common_voice_en_21858120.wav	523008	48000
common_voice_en_21858117.wav	360576	48000
common_voice_en_21863589.wav	406656	48000
common_voice_en_21863592.wav	238464	48000
common_voice_en_21863595.wav	358272	48000
common_voice_en_21863629.wav	320256	48000
common_voice_en_21863628.wav	397440	48000
common_voice_en_21863630.wav	399744	48000
common_voice_en_21863631.wav	368640	48000
common_voice_en_21863627.wav	391680	48000
common_voice_en_21863652.wav	286848	48000
common_voice_en_21863653.wav	312192	48000
common_voice_en_21863654.wav	466560	48000
common_voice_en_21863655.wav	389376	48000
common_voice_en_21863656.wav	322560	48000
common_voice_en_21863669.wav	298368	48000
common_voice_en_21863670.wav	473472	48000
common_voice_en_21863667.wav	347904	48000
common_voice_en_21863668.wav	288000	48000
common_voice_en_21863671.wav	307584	48000
common_voice_en_21864486.wav	440064	48000
common_voice_en_21864481.wav	373248	48000
common_voice_en_21864474.wav	370944	48000
common_voice_en_21864482.wav	387072	48000
common_voice_en_21864479.wav	172800	48000
common_voice_en_21864478.wav	350208	48000
common_voice_en_21864475.wav	292608	48000
common_voice_en_21864480.wav	385920	48000
common_voice_en_21864485.wav	285696	48000
common_voice_en_21864477.wav	237312	48000
common_voice_en_21864484.wav	304128	48000
common_voice_en_21864476.wav	379008	48000
common_voice_en_21864487.wav	440064	48000
common_voice_en_21864488.wav	320256	48000
common_voice_en_21864490.wav	351360	48000
common_voice_en_21864491.wav	320256	48000
common_voice_en_21864493.wav	473472	48000
common_voice_en_21864501.wav	335232	48000
common_voice_en_21864497.wav	427392	48000
common_voice_en_21864498.wav	301824	48000
common_voice_en_21864499.wav	437760	48000
common_voice_en_21864503.wav	456192	48000
common_voice_en_21864500.wav	367488	48000
common_voice_en_21864495.wav	396288	48000
common_voice_en_21864502.wav	240768	48000
common_voice_en_21864494.wav	350208	48000
common_voice_en_21864516.wav	381312	48000
common_voice_en_21864514.wav	361728	48000
common_voice_en_21864517.wav	368640	48000
common_voice_en_21864539.wav	468864	48000
common_voice_en_21864531.wav	320256	48000
common_voice_en_21864535.wav	395136	48000
common_voice_en_21864537.wav	421632	48000
common_voice_en_21864538.wav	432000	48000
common_voice_en_21864541.wav	329472	48000
common_voice_en_21864518.wav	260352	48000
common_voice_en_21864515.wav	499968	48000
common_voice_en_21864569.wav	436608	48000
common_voice_en_21864543.wav	361728	48000
common_voice_en_21864549.wav	373248	48000
common_voice_en_21864551.wav	373248	48000
common_voice_en_21864552.wav	406656	48000
common_voice_en_21864566.wav	437760	48000
common_voice_en_21864565.wav	230400	48000
common_voice_en_21864567.wav	448128	48000
common_voice_en_21864568.wav	444672	48000
common_voice_en_21864553.wav	217728	48000
common_voice_en_21864580.wav	445824	48000
common_voice_en_21864583.wav	298368	48000
common_voice_en_21864584.wav	311040	48000
common_voice_en_21864581.wav	364032	48000
common_voice_en_21864585.wav	293760	48000
common_voice_en_21864595.wav	343296	48000
common_voice_en_21864594.wav	285696	48000
common_voice_en_21864604.wav	207360	48000
common_voice_en_21864607.wav	347904	48000
common_voice_en_21864606.wav	360576	48000
common_voice_en_21864605.wav	258048	48000
common_voice_en_21864609.wav	243072	48000
common_voice_en_21864611.wav	418176	48000
common_voice_en_21864610.wav	313344	48000
common_voice_en_21864618.wav	285696	48000
common_voice_en_21864614.wav	327168	48000
common_voice_en_21864616.wav	176256	48000
common_voice_en_21864617.wav	427392	48000
common_voice_en_21864613.wav	320256	48000
common_voice_en_21864599.wav	428544	48000
common_voice_en_21864612.wav	375552	48000
common_voice_en_21864831.wav	326016	48000
common_voice_en_21864842.wav	319104	48000
common_voice_en_21864825.wav	297216	48000
common_voice_en_21864820.wav	232704	48000
common_voice_en_21864828.wav	411264	48000
common_voice_en_21864829.wav	230400	48000
common_voice_en_21864841.wav	352512	48000
common_voice_en_21864821.wav	293760	48000
common_voice_en_21864824.wav	332928	48000
common_voice_en_21864819.wav	154368	48000
common_voice_en_21864830.wav	313344	48000
common_voice_en_21864826.wav	370944	48000
common_voice_en_21864836.wav	216576	48000
common_voice_en_21864835.wav	276480	48000
common_voice_en_21864833.wav	395136	48000
common_voice_en_21864827.wav	305280	48000
common_voice_en_21864837.wav	269568	48000
common_voice_en_21864838.wav	225792	48000
common_voice_en_21864840.wav	299520	48000
common_voice_en_21864847.wav	329472	48000
common_voice_en_21864846.wav	291456	48000
common_voice_en_21864848.wav	297216	48000
common_voice_en_21864849.wav	376704	48000
common_voice_en_21864845.wav	364032	48000
common_voice_en_21864853.wav	330624	48000
common_voice_en_21864857.wav	307584	48000
common_voice_en_21864860.wav	347904	48000
common_voice_en_21864851.wav	393984	48000
common_voice_en_21864861.wav	232704	48000
common_voice_en_21864850.wav	362880	48000
common_voice_en_21864859.wav	254592	48000
common_voice_en_21864897.wav	266112	48000
common_voice_en_21864882.wav	329472	48000
common_voice_en_21864885.wav	337536	48000
common_voice_en_21864886.wav	445824	48000
common_voice_en_21864884.wav	340992	48000
common_voice_en_21864883.wav	329472	48000
common_voice_en_21864899.wav	297216	48000
common_voice_en_21864901.wav	268416	48000
common_voice_en_21864911.wav	365184	48000
common_voice_en_21864915.wav	277632	48000
common_voice_en_21864916.wav	357120	48000
common_voice_en_21864900.wav	210816	48000
common_voice_en_21864914.wav	215424	48000
common_voice_en_21864933.wav	417024	48000
common_voice_en_21864932.wav	362880	48000
common_voice_en_21864941.wav	339840	48000
common_voice_en_21864937.wav	270720	48000
common_voice_en_21865017.wav	459648	48000
common_voice_en_21865014.wav	271872	48000
common_voice_en_21865015.wav	269568	48000
common_voice_en_21865016.wav	364032	48000
common_voice_en_21865042.wav	273024	48000
common_voice_en_21865049.wav	364032	48000
common_voice_en_21865052.wav	360576	48000
common_voice_en_21865045.wav	323712	48000
common_voice_en_21865046.wav	402048	48000
common_voice_en_21865074.wav	286848	48000
common_voice_en_21865075.wav	398592	48000
common_voice_en_21865079.wav	432000	48000
common_voice_en_21865094.wav	276480	48000
common_voice_en_21865102.wav	347904	48000
common_voice_en_21865098.wav	373248	48000
common_voice_en_21865101.wav	330624	48000
common_voice_en_21865103.wav	437760	48000
common_voice_en_21865119.wav	150912	48000
common_voice_en_21865120.wav	443520	48000
common_voice_en_21865121.wav	381312	48000
common_voice_en_21865143.wav	465408	48000
common_voice_en_21865123.wav	353664	48000
common_voice_en_21865122.wav	375552	48000
common_voice_en_21865139.wav	273024	48000
common_voice_en_21865140.wav	154368	48000
common_voice_en_21865141.wav	161280	48000
common_voice_en_21865172.wav	276480	48000
common_voice_en_21865170.wav	253440	48000
common_voice_en_21865171.wav	149760	48000
common_voice_en_21865173.wav	413568	48000
common_voice_en_21865174.wav	321408	48000
common_voice_en_21865222.wav	275328	48000
common_voice_en_21865225.wav	175104	48000
common_voice_en_21865223.wav	243072	48000
common_voice_en_21865224.wav	190080	48000
common_voice_en_21865221.wav	397440	48000
common_voice_en_21865256.wav	364032	48000
common_voice_en_21865259.wav	330624	48000
common_voice_en_21865264.wav	214272	48000
common_voice_en_21865267.wav	358272	48000
common_voice_en_21865268.wav	364032	48000
common_voice_en_21865304.wav	266112	48000
common_voice_en_21865305.wav	337536	48000
common_voice_en_21865306.wav	229248	48000
common_voice_en_21865307.wav	255744	48000
common_voice_en_21865322.wav	213120	48000
common_voice_en_21865325.wav	309888	48000
common_voice_en_21865319.wav	232704	48000
common_voice_en_21865328.wav	362880	48000
common_voice_en_21865344.wav	393984	48000
common_voice_en_21865347.wav	358272	48000
common_voice_en_21865346.wav	183168	48000
common_voice_en_21865345.wav	276480	48000
common_voice_en_21865348.wav	319104	48000
common_voice_en_21865377.wav	230400	48000
common_voice_en_21865374.wav	293760	48000
common_voice_en_21865378.wav	373248	48000
common_voice_en_21865376.wav	233856	48000
common_voice_en_21865403.wav	258048	48000
common_voice_en_21865404.wav	501120	48000
common_voice_en_21865406.wav	373248	48000
common_voice_en_21865407.wav	388224	48000
common_voice_en_21865442.wav	339840	48000
common_voice_en_21865445.wav	396288	48000
common_voice_en_21865446.wav	184320	48000
common_voice_en_21865438.wav	329472	48000
common_voice_en_21865447.wav	414720	48000
common_voice_en_21865761.wav	306432	48000
common_voice_en_21865766.wav	232704	48000
common_voice_en_21865768.wav	217728	48000
common_voice_en_21865771.wav	459648	48000
common_voice_en_21865764.wav	326016	48000
common_voice_en_21866131.wav	444672	48000
common_voice_en_21866127.wav	302976	48000
common_voice_en_21866124.wav	350208	48000
common_voice_en_21866125.wav	468864	48000
common_voice_en_21866126.wav	223488	48000
common_voice_en_21866140.wav	382464	48000
common_voice_en_21866139.wav	268416	48000
common_voice_en_21866148.wav	249984	48000
common_voice_en_21866147.wav	230400	48000
common_voice_en_21866144.wav	498816	48000
common_voice_en_21866164.wav	396288	48000
common_voice_en_21866166.wav	336384	48000
common_voice_en_21866168.wav	362880	48000
common_voice_en_21866167.wav	298368	48000
common_voice_en_21866165.wav	455040	48000
common_voice_en_21866196.wav	379008	48000
common_voice_en_21866197.wav	185472	48000
common_voice_en_21866206.wav	221184	48000
common_voice_en_21866198.wav	311040	48000
common_voice_en_21866204.wav	498816	48000
common_voice_en_21866244.wav	284544	48000
common_voice_en_21866245.wav	319104	48000
common_voice_en_21866246.wav	334080	48000
common_voice_en_21866273.wav	268416	48000
common_voice_en_21866281.wav	350208	48000
common_voice_en_21866279.wav	312192	48000
common_voice_en_21866278.wav	316800	48000
common_voice_en_21866284.wav	278784	48000
common_voice_en_21866309.wav	370944	48000
common_voice_en_21866306.wav	260352	48000
common_voice_en_21866313.wav	240768	48000
common_voice_en_21866305.wav	360576	48000
common_voice_en_21866316.wav	241920	48000
common_voice_en_21866341.wav	367488	48000
common_voice_en_21866340.wav	435456	48000
common_voice_en_21866344.wav	185472	48000
common_voice_en_21866342.wav	249984	48000
common_voice_en_21866343.wav	373248	48000
common_voice_en_21866359.wav	266112	48000
common_voice_en_21866385.wav	419328	48000
common_voice_en_21866384.wav	300672	48000
common_voice_en_21866381.wav	342144	48000
common_voice_en_21866383.wav	387072	48000
common_voice_en_21866412.wav	493056	48000
common_voice_en_21866414.wav	261504	48000
common_voice_en_21866413.wav	328320	48000
common_voice_en_21866415.wav	208512	48000
common_voice_en_21866421.wav	301824	48000
common_voice_en_21866448.wav	252288	48000
common_voice_en_21866451.wav	321408	48000
common_voice_en_21866455.wav	388224	48000
common_voice_en_21866457.wav	260352	48000
common_voice_en_21866489.wav	252288	48000
common_voice_en_21866463.wav	245376	48000
common_voice_en_21866474.wav	350208	48000
common_voice_en_21866477.wav	364032	48000
common_voice_en_21866476.wav	449280	48000
common_voice_en_21866475.wav	432000	48000
common_voice_en_21866478.wav	270720	48000
common_voice_en_21866491.wav	453888	48000
common_voice_en_21866494.wav	404352	48000
common_voice_en_21866493.wav	475776	48000
common_voice_en_21866557.wav	245376	48000
common_voice_en_21866559.wav	351360	48000
common_voice_en_21866558.wav	410112	48000
common_voice_en_21866561.wav	282240	48000
common_voice_en_21866560.wav	398592	48000
common_voice_en_21866572.wav	411264	48000
common_voice_en_21866574.wav	365184	48000
common_voice_en_21866575.wav	498816	48000
common_voice_en_21866576.wav	443520	48000
common_voice_en_21866582.wav	232704	48000
common_voice_en_21866586.wav	296064	48000
common_voice_en_21866584.wav	366336	48000
common_voice_en_21866585.wav	291456	48000
common_voice_en_21866583.wav	269568	48000
common_voice_en_21866597.wav	423936	48000
common_voice_en_21866592.wav	291456	48000
common_voice_en_21866593.wav	194688	48000
common_voice_en_21866595.wav	302976	48000
common_voice_en_21866598.wav	422784	48000
common_voice_en_21866596.wav	182016	48000
common_voice_en_21866601.wav	437760	48000
common_voice_en_21866606.wav	260352	48000
common_voice_en_21866605.wav	324864	48000
common_voice_en_21866618.wav	286848	48000
common_voice_en_21866620.wav	308736	48000
common_voice_en_21866621.wav	288000	48000
common_voice_en_21866641.wav	417024	48000
common_voice_en_21866640.wav	402048	48000
common_voice_en_21866637.wav	463104	48000
common_voice_en_21866638.wav	383616	48000
common_voice_en_21866639.wav	373248	48000
common_voice_en_21866680.wav	413568	48000
common_voice_en_21866659.wav	225792	48000
common_voice_en_21866661.wav	373248	48000
common_voice_en_21866658.wav	240768	48000
common_voice_en_21866660.wav	430848	48000
common_voice_en_21866677.wav	375552	48000
common_voice_en_21866679.wav	225792	48000
common_voice_en_21866678.wav	364032	48000
common_voice_en_21866681.wav	252288	48000
common_voice_en_21866687.wav	196992	48000
common_voice_en_21866688.wav	299520	48000
common_voice_en_21866689.wav	460800	48000
common_voice_en_21866690.wav	313344	48000
common_voice_en_21866691.wav	286848	48000
common_voice_en_21866734.wav	489600	48000
common_voice_en_21866712.wav	319104	48000
common_voice_en_21866713.wav	440064	48000
common_voice_en_21866716.wav	404352	48000
common_voice_en_21866720.wav	370944	48000
common_voice_en_21866721.wav	345600	48000
common_voice_en_21866733.wav	297216	48000
common_voice_en_21866732.wav	417024	48000
common_voice_en_21866735.wav	370944	48000
common_voice_en_21866767.wav	379008	48000
common_voice_en_21866768.wav	368640	48000
common_voice_en_21866770.wav	397440	48000
common_voice_en_21866769.wav	235008	48000
common_voice_en_21866779.wav	335232	48000
common_voice_en_21866771.wav	200448	48000
common_voice_en_21866778.wav	322560	48000
common_voice_en_21866777.wav	260352	48000
common_voice_en_21866784.wav	355968	48000
common_voice_en_21866781.wav	281088	48000
common_voice_en_21866798.wav	240768	48000
common_voice_en_21866797.wav	376704	48000
common_voice_en_21866801.wav	306432	48000
common_voice_en_21866805.wav	311040	48000
common_voice_en_21866842.wav	289152	48000
common_voice_en_21866819.wav	360576	48000
common_voice_en_21866820.wav	365184	48000
common_voice_en_21866821.wav	404352	48000
common_voice_en_21866827.wav	412416	48000
common_voice_en_21866828.wav	311040	48000
common_voice_en_21866831.wav	245376	48000
common_voice_en_21866830.wav	319104	48000
common_voice_en_21866829.wav	201600	48000
common_voice_en_21866843.wav	440064	48000
common_voice_en_21866844.wav	297216	48000
common_voice_en_21866846.wav	443520	48000
common_voice_en_21866864.wav	398592	48000
common_voice_en_21866865.wav	298368	48000
common_voice_en_21866866.wav	376704	48000
common_voice_en_21866863.wav	405504	48000
common_voice_en_21866845.wav	298368	48000
common_voice_en_21866862.wav	375552	48000
common_voice_en_21866891.wav	383616	48000
common_voice_en_21866892.wav	479232	48000
common_voice_en_21866893.wav	411264	48000
common_voice_en_21866894.wav	274176	48000
common_voice_en_21867033.wav	195840	48000
common_voice_en_21867034.wav	185472	48000
common_voice_en_21867035.wav	299520	48000
common_voice_en_21867036.wav	488448	48000
common_voice_en_21867037.wav	339840	48000
common_voice_en_21867096.wav	433152	48000
common_voice_en_21867097.wav	498816	48000
common_voice_en_21867098.wav	205056	48000
common_voice_en_21867100.wav	433152	48000
common_voice_en_21867149.wav	376704	48000
common_voice_en_21867153.wav	261504	48000
common_voice_en_21867152.wav	374400	48000
common_voice_en_21867151.wav	365184	48000
common_voice_en_21867154.wav	389376	48000
common_voice_en_21867188.wav	308736	48000
common_voice_en_21867189.wav	406656	48000
common_voice_en_21867191.wav	273024	48000
common_voice_en_21867187.wav	443520	48000
common_voice_en_21867234.wav	381312	48000
common_voice_en_21867238.wav	203904	48000
common_voice_en_21867237.wav	317952	48000
common_voice_en_21867236.wav	298368	48000
common_voice_en_21867267.wav	298368	48000
common_voice_en_21867265.wav	428544	48000
common_voice_en_21867270.wav	423936	48000
common_voice_en_21867273.wav	296064	48000
common_voice_en_21867264.wav	458496	48000
common_voice_en_21867309.wav	342144	48000
common_voice_en_21867311.wav	415872	48000
common_voice_en_21867312.wav	208512	48000
common_voice_en_21867313.wav	289152	48000
common_voice_en_21867310.wav	402048	48000
common_voice_en_21867346.wav	285696	48000
common_voice_en_21867345.wav	402048	48000
common_voice_en_21867347.wav	407808	48000
common_voice_en_21867387.wav	163584	48000
common_voice_en_21867379.wav	324864	48000
common_voice_en_21867380.wav	433152	48000
common_voice_en_21867381.wav	406656	48000
common_voice_en_21867385.wav	276480	48000
common_voice_en_21867401.wav	368640	48000
common_voice_en_21867402.wav	256896	48000
common_voice_en_21867403.wav	399744	48000
common_voice_en_21867410.wav	330624	48000
common_voice_en_21867411.wav	358272	48000
common_voice_en_21867400.wav	330624	48000
common_voice_en_21867419.wav	387072	48000
common_voice_en_21867434.wav	276480	48000
common_voice_en_21867433.wav	370944	48000
common_voice_en_21867431.wav	236160	48000
common_voice_en_21867430.wav	285696	48000
common_voice_en_21867432.wav	379008	48000
common_voice_en_21867485.wav	304128	48000
common_voice_en_21867491.wav	346752	48000
common_voice_en_21867487.wav	229248	48000
common_voice_en_21867493.wav	240768	48000
common_voice_en_21867546.wav	268416	48000
common_voice_en_21867543.wav	345600	48000
common_voice_en_21867549.wav	353664	48000
common_voice_en_21867586.wav	347904	48000
common_voice_en_21867589.wav	301824	48000
common_voice_en_21867596.wav	465408	48000
common_voice_en_21867598.wav	312192	48000
common_voice_en_21867630.wav	339840	48000
common_voice_en_21867631.wav	297216	48000
common_voice_en_21867632.wav	411264	48000
common_voice_en_21867633.wav	380160	48000
common_voice_en_21867634.wav	232704	48000
common_voice_en_21867670.wav	322560	48000
common_voice_en_21867672.wav	373248	48000
common_voice_en_21867671.wav	211968	48000
common_voice_en_21867674.wav	423936	48000
common_voice_en_21867712.wav	329472	48000
common_voice_en_21867719.wav	337536	48000
common_voice_en_21867721.wav	463104	48000
common_voice_en_21867717.wav	367488	48000
common_voice_en_21867754.wav	317952	48000
common_voice_en_21867756.wav	320256	48000
common_voice_en_21867752.wav	320256	48000
common_voice_en_21867753.wav	240768	48000
common_voice_en_21867755.wav	269568	48000
common_voice_en_21867779.wav	442368	48000
common_voice_en_21867785.wav	346752	48000
common_voice_en_21867784.wav	236160	48000
common_voice_en_21867786.wav	244224	48000
common_voice_en_21894642.wav	80640	48000
common_voice_en_21894643.wav	92160	48000
common_voice_en_21894644.wav	95616	48000
common_voice_en_21894646.wav	94464	48000
common_voice_en_21894657.wav	95616	48000
common_voice_en_21894656.wav	97920	48000
common_voice_en_21894654.wav	93312	48000
common_voice_en_21894659.wav	77184	48000
common_voice_en_21894655.wav	108288	48000
common_voice_en_21894660.wav	511488	48000
common_voice_en_21894661.wav	440064	48000
common_voice_en_21894658.wav	87552	48000
common_voice_en_21894662.wav	308736	48000
common_voice_en_21894663.wav	391680	48000
common_voice_en_21894645.wav	87552	48000
common_voice_en_21894689.wav	353664	48000
common_voice_en_21894690.wav	417024	48000
common_voice_en_21894698.wav	289152	48000
common_voice_en_21894735.wav	260352	48000
common_voice_en_21894734.wav	456192	48000
common_voice_en_21894737.wav	296064	48000
common_voice_en_21894743.wav	314496	48000
common_voice_en_21894736.wav	388224	48000
common_voice_en_21894894.wav	207360	48000
common_voice_en_21894897.wav	277632	48000
common_voice_en_21894893.wav	429696	48000
common_voice_en_21894896.wav	396288	48000
common_voice_en_21894895.wav	430848	48000
common_voice_en_21894918.wav	307584	48000
common_voice_en_21894920.wav	294912	48000
common_voice_en_21894921.wav	370944	48000
common_voice_en_21894919.wav	199296	48000
common_voice_en_21894922.wav	260352	48000
common_voice_en_21894939.wav	258048	48000
common_voice_en_21894938.wav	249984	48000
common_voice_en_21894941.wav	320256	48000
common_voice_en_21894940.wav	307584	48000
common_voice_en_21894942.wav	162432	48000
common_voice_en_21895008.wav	350208	48000
common_voice_en_21895010.wav	387072	48000
common_voice_en_21895009.wav	311040	48000
common_voice_en_21895011.wav	379008	48000
common_voice_en_21895012.wav	399744	48000
common_voice_en_21895048.wav	327168	48000
common_voice_en_21895049.wav	352512	48000
common_voice_en_21895050.wav	463104	48000
common_voice_en_21895051.wav	372096	48000
common_voice_en_21895052.wav	298368	48000
common_voice_en_21895093.wav	433152	48000
common_voice_en_21895094.wav	308736	48000
common_voice_en_21895095.wav	307584	48000
common_voice_en_21895100.wav	435456	48000
common_voice_en_21895135.wav	452736	48000
common_voice_en_21895133.wav	443520	48000
common_voice_en_21895178.wav	399744	48000
common_voice_en_21895177.wav	379008	48000
common_voice_en_21895180.wav	306432	48000
common_voice_en_21895176.wav	297216	48000
common_voice_en_21895179.wav	314496	48000
common_voice_en_21895211.wav	376704	48000
common_voice_en_21895213.wav	347904	48000
common_voice_en_21895214.wav	441216	48000
common_voice_en_21895217.wav	414720	48000
common_voice_en_21895246.wav	226944	48000
common_voice_en_21895249.wav	228096	48000
common_voice_en_21895250.wav	406656	48000
common_voice_en_21895248.wav	494208	48000
common_voice_en_21895260.wav	266112	48000
common_voice_en_21895261.wav	317952	48000
common_voice_en_21895280.wav	488448	48000
common_voice_en_21895277.wav	458496	48000
common_voice_en_21895281.wav	408960	48000
common_voice_en_21895278.wav	350208	48000
common_voice_en_21895294.wav	396288	48000
common_voice_en_21895295.wav	465408	48000
common_voice_en_21895302.wav	247680	48000
common_voice_en_21895296.wav	347904	48000
common_voice_en_21895304.wav	413568	48000
common_voice_en_21895305.wav	171648	48000
common_voice_en_21895306.wav	418176	48000
common_voice_en_21895317.wav	270720	48000
common_voice_en_21895319.wav	326016	48000
common_voice_en_21895329.wav	396288	48000
common_voice_en_21895332.wav	326016	48000
common_voice_en_21895337.wav	373248	48000
common_voice_en_21895320.wav	211968	48000
common_voice_en_21895333.wav	505728	48000
common_voice_en_21895321.wav	345600	48000
common_voice_en_21895331.wav	473472	48000
common_voice_en_21898606.wav	360576	48000
common_voice_en_21898610.wav	296064	48000
common_voice_en_21898614.wav	407808	48000
common_voice_en_21898605.wav	285696	48000
common_voice_en_21898645.wav	352512	48000
common_voice_en_21898648.wav	399744	48000
common_voice_en_21898647.wav	355968	48000
common_voice_en_21898665.wav	332928	48000
common_voice_en_21898668.wav	494208	48000
common_voice_en_21898669.wav	282240	48000
common_voice_en_21898756.wav	481536	48000
common_voice_en_21898758.wav	368640	48000
common_voice_en_21898757.wav	445824	48000
common_voice_en_21898755.wav	393984	48000
common_voice_en_21898759.wav	293760	48000
common_voice_en_21898775.wav	233856	48000
common_voice_en_21898779.wav	344448	48000
common_voice_en_21898778.wav	258048	48000
common_voice_en_21901201.wav	345600	48000
common_voice_en_21901202.wav	283392	48000
common_voice_en_21901204.wav	144000	48000
common_voice_en_21901206.wav	297216	48000
common_voice_en_21901205.wav	375552	48000
common_voice_en_21901208.wav	397440	48000
common_voice_en_21901221.wav	398592	48000
common_voice_en_21901207.wav	211968	48000
common_voice_en_21901218.wav	308736	48000
common_voice_en_21901209.wav	396288	48000
common_voice_en_21901216.wav	237312	48000
common_voice_en_21901224.wav	466560	48000
common_voice_en_21901230.wav	335232	48000
common_voice_en_21901231.wav	365184	48000
common_voice_en_21901232.wav	376704	48000
common_voice_en_21901241.wav	397440	48000
common_voice_en_21901234.wav	322560	48000
common_voice_en_21901244.wav	200448	48000
common_voice_en_21901240.wav	306432	48000
common_voice_en_21901243.wav	249984	48000
common_voice_en_21901233.wav	399744	48000
common_voice_en_21901250.wav	432000	48000
common_voice_en_21901251.wav	432000	48000
common_voice_en_21901257.wav	376704	48000
common_voice_en_21901254.wav	269568	48000
common_voice_en_21901255.wav	324864	48000
common_voice_en_21901253.wav	240768	48000
common_voice_en_21901252.wav	473472	48000
common_voice_en_21901262.wav	366336	48000
common_voice_en_21901263.wav	373248	48000
common_voice_en_21901264.wav	483840	48000
common_voice_en_21901271.wav	419328	48000
common_voice_en_21901274.wav	274176	48000
common_voice_en_21901272.wav	175104	48000
common_voice_en_21901270.wav	414720	48000
common_voice_en_21901273.wav	361728	48000
common_voice_en_21901284.wav	267264	48000
common_voice_en_21901283.wav	345600	48000
common_voice_en_21901280.wav	344448	48000
common_voice_en_21901275.wav	372096	48000
common_voice_en_21901285.wav	368640	48000
common_voice_en_21901313.wav	376704	48000
common_voice_en_21901293.wav	422784	48000
common_voice_en_21901295.wav	281088	48000
common_voice_en_21901292.wav	350208	48000
common_voice_en_21901294.wav	320256	48000
common_voice_en_21901291.wav	387072	48000
common_voice_en_21901311.wav	306432	48000
common_voice_en_21901302.wav	330624	48000
common_voice_en_21901304.wav	415872	48000
common_voice_en_21901303.wav	220032	48000
common_voice_en_21901305.wav	385920	48000
common_voice_en_21901301.wav	299520	48000
common_voice_en_21901312.wav	442368	48000
common_voice_en_21901314.wav	395136	48000
common_voice_en_21901322.wav	396288	48000
common_voice_en_21901328.wav	383616	48000
common_voice_en_21901315.wav	261504	48000
common_voice_en_21901324.wav	434304	48000
common_voice_en_21901325.wav	256896	48000
common_voice_en_21901329.wav	435456	48000
common_voice_en_21901330.wav	414720	48000
common_voice_en_21901336.wav	379008	48000
common_voice_en_21901338.wav	350208	48000
common_voice_en_21901337.wav	248832	48000
common_voice_en_21901321.wav	235008	48000
common_voice_en_21901339.wav	410112	48000
common_voice_en_21901346.wav	245376	48000
common_voice_en_21901343.wav	373248	48000
common_voice_en_21901345.wav	307584	48000
common_voice_en_21901349.wav	282240	48000
common_voice_en_21901347.wav	362880	48000
common_voice_en_21901348.wav	300672	48000
common_voice_en_21901350.wav	285696	48000
common_voice_en_21901344.wav	387072	48000
common_voice_en_21901371.wav	427392	48000
common_voice_en_21901372.wav	180864	48000
common_voice_en_21901373.wav	345600	48000
common_voice_en_21901375.wav	404352	48000
common_voice_en_21901374.wav	412416	48000
common_voice_en_21901396.wav	297216	48000
common_voice_en_21901397.wav	410112	48000
common_voice_en_21901399.wav	399744	48000
common_voice_en_21901398.wav	217728	48000
common_voice_en_21901400.wav	390528	48000
common_voice_en_21901422.wav	385920	48000
common_voice_en_21901423.wav	419328	48000
common_voice_en_21901424.wav	388224	48000
common_voice_en_21901425.wav	244224	48000
common_voice_en_21901465.wav	398592	48000
common_voice_en_21901463.wav	354816	48000
common_voice_en_21901457.wav	352512	48000
common_voice_en_21901460.wav	299520	48000
common_voice_en_21901467.wav	345600	48000
common_voice_en_21901493.wav	277632	48000
